Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
4428, 44280000.000000, 28.501524, 2.797227, 0
4429, 44290000.000000, 28.220143, 2.796959, 0
4430, 44300000.000000, 27.907401, 2.796748, 0
4431, 44310000.000000, 27.087368, 2.795830, 0
4432, 44320000.000000, 26.775543, 2.794408, 0
4433, 44330000.000000, 27.163088, 2.794485, 0
4434, 44340000.000000, 26.945688, 2.793927, 0
4435, 44350000.000000, 26.874758, 2.792829, 0
4436, 44360000.000000, 26.600424, 2.791809, 0
4437, 44370000.000000, 27.620008, 2.792837, 0
4438, 44380000.000000, 28.760060, 2.795179, 0
4439, 44390000.000000, 28.292890, 2.795843, 0
4440, 44400000.000000, 28.037526, 2.795844, 0
4441, 44410000.000000, 28.225308, 2.796819, 0
4442, 44420000.000000, 28.310511, 2.797973, 0
4443, 44430000.000000, 28.204244, 2.798209, 0
4444, 44440000.000000, 27.788084, 2.797992, 0
4445, 44450000.000000, 26.799936, 2.795683, 0
4446, 44460000.000000, 26.495345, 2.794627, 0
4447, 44470000.000000, 26.748754, 2.794098, 0
4448, 44480000.000000, 26.710246, 2.792930, 0
4449, 44490000.000000, 26.710313, 2.792698, 0
4450, 44500000.000000, 27.296318, 2.792777, 0
4451, 44510000.000000, 28.659102, 2.795425, 0
4452, 44520000.000000, 28.325042, 2.795931, 0
4453, 44530000.000000, 27.635530, 2.795173, 0
4454, 44540000.000000, 27.712954, 2.795600, 0
4455, 44550000.000000, 27.618371, 2.795354, 0
4456, 44560000.000000, 28.065111, 2.796053, 0
4457, 44570000.000000, 27.958322, 2.796947, 0
4458, 44580000.000000, 27.122736, 2.795933, 0
4459, 44590000.000000, 27.402252, 2.795437, 0
4460, 44600000.000000, 27.543760, 2.795520, 0
4461, 44610000.000000, 27.622912, 2.795764, 0
4462, 44620000.000000, 27.775295, 2.796494, 0
4463, 44630000.000000, 27.277559, 2.795776, 0
4464, 44640000.000000, 27.071588, 2.794670, 0
4465, 44650000.000000, 27.533034, 2.795254, 0
4466, 44660000.000000, 27.601954, 2.795697, 0
4467, 44670000.000000, 27.408049, 2.795113, 0
4468, 44680000.000000, 27.608039, 2.795723, 0
4469, 44690000.000000, 27.603510, 2.796191, 0
4470, 44700000.000000, 27.881436, 2.796448, 0
4471, 44710000.000000, 27.970210, 2.797036, 0
4472, 44720000.000000, 27.590107, 2.796587, 0
4473, 44730000.000000, 26.905678, 2.794955, 0
4474, 44740000.000000, 26.512190, 2.793982, 0
4475, 44750000.000000, 26.517626, 2.792753, 0
4476, 44760000.000000, 26.487103, 2.791363, 0
4477, 44770000.000000, 26.758894, 2.791254, 0
4478, 44780000.000000, 26.634015, 2.790042, 0
4479, 44790000.000000, 26.656260, 2.789052, 0
4480, 44800000.000000, 27.957132, 2.791405, 0
4481, 44810000.000000, 28.704895, 2.793801, 0
4482, 44820000.000000, 28.628461, 2.794595, 0
4483, 44830000.000000, 28.744325, 2.795764, 0
4484, 44840000.000000, 28.679399, 2.797490, 0
4485, 44850000.000000, 28.537054, 2.798498, 0
4486, 44860000.000000, 28.330624, 2.798509, 0
4487, 44870000.000000, 28.074572, 2.798673, 0
4488, 44880000.000000, 27.555423, 2.798498, 0
4489, 44890000.000000, 27.308173, 2.797684, 0
4490, 44900000.000000, 27.348883, 2.797473, 0
4491, 44910000.000000, 27.395660, 2.797516, 0
4492, 44920000.000000, 27.326314, 2.796774, 0
4493, 44930000.000000, 27.545825, 2.796859, 0
4494, 44940000.000000, 27.663287, 2.797470, 0
4495, 44950000.000000, 27.580913, 2.796951, 0
4496, 44960000.000000, 27.833166, 2.797283, 0
4497, 44970000.000000, 27.562927, 2.797739, 0
4498, 44980000.000000, 27.587023, 2.797883, 0
4499, 44990000.000000, 28.228162, 2.798975, 0
4500, 45000000.000000, 28.181970, 2.799610, 0
4501, 45010000.000000, 27.564062, 2.798563, 0
4502, 45020000.000000, 27.375294, 2.798046, 0
4503, 45030000.000000, 27.067265, 2.797313, 0
4504, 45040000.000000, 27.010690, 2.796905, 0
4505, 45050000.000000, 26.960030, 2.796202, 0
4506, 45060000.000000, 26.876870, 2.795282, 0
4507, 45070000.000000, 26.861012, 2.794979, 0
4508, 45080000.000000, 27.267989, 2.795218, 0
4509, 45090000.000000, 28.617306, 2.797359, 0
4510, 45100000.000000, 28.431997, 2.798286, 0
4511, 45110000.000000, 27.581466, 2.797553, 0
4512, 45120000.000000, 27.799591, 2.797805, 0
4513, 45130000.000000, 27.896475, 2.798383, 0
4514, 45140000.000000, 27.635157, 2.798028, 0
4515, 45150000.000000, 27.336538, 2.797080, 0
4516, 45160000.000000, 27.050857, 2.796769, 0
4517, 45170000.000000, 26.416134, 2.794524, 0
4518, 45180000.000000, 26.367470, 2.793258, 0
4519, 45190000.000000, 26.517596, 2.792751, 0
4520, 45200000.000000, 26.724324, 2.791866, 0
4521, 45210000.000000, 27.026817, 2.791887, 0
4522, 45220000.000000, 27.650100, 2.792338, 0
4523, 45230000.000000, 28.858956, 2.795043, 0
4524, 45240000.000000, 28.683798, 2.796402, 0
4525, 45250000.000000, 28.550610, 2.797172, 0
4526, 45260000.000000, 28.636575, 2.798187, 0
4527, 45270000.000000, 28.528713, 2.799137, 0
4528, 45280000.000000, 28.478388, 2.800413, 0
4529, 45290000.000000, 28.021703, 2.800399, 0
4530, 45300000.000000, 27.696380, 2.800001, 0
4531, 45310000.000000, 27.023684, 2.798429, 0
4532, 45320000.000000, 26.585257, 2.797041, 0
4533, 45330000.000000, 26.813678, 2.796506, 0
4534, 45340000.000000, 27.206186, 2.796214, 0
4535, 45350000.000000, 26.903734, 2.795244, 0
4536, 45360000.000000, 27.265180, 2.795331, 0
4537, 45370000.000000, 28.625848, 2.797834, 0
4538, 45380000.000000, 28.516991, 2.799010, 0
4539, 45390000.000000, 28.152179, 2.799428, 0
4540, 45400000.000000, 28.291788, 2.800120, 0
4541, 45410000.000000, 28.206456, 2.800724, 0
4542, 45420000.000000, 28.009150, 2.801046, 0
4543, 45430000.000000, 28.109724, 2.801874, 0
4544, 45440000.000000, 27.511632, 2.800841, 0
4545, 45450000.000000, 27.058687, 2.799954, 0
4546, 45460000.000000, 26.834343, 2.799304, 0
4547, 45470000.000000, 26.622650, 2.797841, 0
4548, 45480000.000000, 26.811738, 2.796945, 0
4549, 45490000.000000, 26.421840, 2.795425, 0
4550, 45500000.000000, 26.273496, 2.794260, 0
4551, 45510000.000000, 27.513398, 2.795569, 0
4552, 45520000.000000, 28.653119, 2.797876, 0
4553, 45530000.000000, 28.411460, 2.798707, 0
4554, 45540000.000000, 28.317630, 2.799534, 0
4555, 45550000.000000, 28.264240, 2.799780, 0
4556, 45560000.000000, 28.154887, 2.799469, 0
4557, 45570000.000000, 28.401670, 2.800703, 0
4558, 45580000.000000, 28.341364, 2.801839, 0
4559, 45590000.000000, 27.396977, 2.800362, 0
4560, 45600000.000000, 26.602112, 2.798266, 0
4561, 45610000.000000, 26.913300, 2.798066, 0
4562, 45620000.000000, 26.779916, 2.797075, 0
4563, 45630000.000000, 26.843814, 2.796205, 0
4564, 45640000.000000, 26.649840, 2.795312, 0
4565, 45650000.000000, 27.354661, 2.796196, 0
4566, 45660000.000000, 28.723780, 2.798671, 0
4567, 45670000.000000, 28.225053, 2.799286, 0
4568, 45680000.000000, 28.187083, 2.800243, 0
4569, 45690000.000000, 28.274754, 2.801022, 0
4570, 45700000.000000, 27.959159, 2.801231, 0
4571, 45710000.000000, 28.222816, 2.802055, 0
4572, 45720000.000000, 27.964960, 2.801922, 0
4573, 45730000.000000, 27.248890, 2.801049, 0
4574, 45740000.000000, 26.735684, 2.799900, 0
4575, 45750000.000000, 26.919182, 2.799352, 0
4576, 45760000.000000, 26.824873, 2.798379, 0
4577, 45770000.000000, 26.608445, 2.797241, 0
4578, 45780000.000000, 26.985020, 2.797132, 0
4579, 45790000.000000, 28.318722, 2.799743, 0
4580, 45800000.000000, 28.619971, 2.800923, 0
4581, 45810000.000000, 28.051127, 2.800613, 0
4582, 45820000.000000, 27.991546, 2.801076, 0
4583, 45830000.000000, 27.840950, 2.801423, 0
4584, 45840000.000000, 28.096173, 2.802258, 0
4585, 45850000.000000, 27.979318, 2.802363, 0
4586, 45860000.000000, 27.336152, 2.801651, 0
4587, 45870000.000000, 27.005494, 2.800734, 0
4588, 45880000.000000, 27.367136, 2.800793, 0
4589, 45890000.000000, 27.326826, 2.800092, 0
4590, 45900000.000000, 27.251720, 2.800133, 0
4591, 45910000.000000, 27.437508, 2.800114, 0
4592, 45920000.000000, 27.532361, 2.799149, 0
4593, 45930000.000000, 27.679034, 2.799382, 0
4594, 45940000.000000, 27.768197, 2.799475, 0
4595, 45950000.000000, 27.675088, 2.799100, 0
4596, 45960000.000000, 27.500357, 2.799220, 0
4597, 45970000.000000, 27.498737, 2.799372, 0
4598, 45980000.000000, 28.176120, 2.800772, 0
4599, 45990000.000000, 28.200153, 2.801656, 0
4600, 46000000.000000, 27.805533, 2.801237, 0
4601, 46010000.000000, 27.356650, 2.800082, 0
4602, 46020000.000000, 26.575190, 2.798221, 0
4603, 46030000.000000, 27.053260, 2.798600, 0
4604, 46040000.000000, 26.928019, 2.798225, 0
4605, 46050000.000000, 26.794635, 2.796975, 0
4606, 46060000.000000, 26.630540, 2.795620, 0
4607, 46070000.000000, 27.363528, 2.796406, 0
4608, 46080000.000000, 28.883540, 2.799507, 0
4609, 46090000.000000, 28.558947, 2.800239, 0
4610, 46100000.000000, 28.260248, 2.800942, 0
4611, 46110000.000000, 28.078157, 2.801206, 0
4612, 46120000.000000, 28.076267, 2.801820, 0
4613, 46130000.000000, 28.151896, 2.802711, 0
4614, 46140000.000000, 27.896669, 2.802792, 0
4615, 46150000.000000, 27.059289, 2.801276, 0
4616, 46160000.000000, 26.964575, 2.800072, 0
4617, 46170000.000000, 27.371364, 2.800583, 0
4618, 46180000.000000, 27.255002, 2.800608, 0
4619, 46190000.000000, 27.201677, 2.800067, 0
4620, 46200000.000000, 27.573917, 2.800610, 0
4621, 46210000.000000, 27.542163, 2.800225, 0
4622, 46220000.000000, 27.472086, 2.800065, 0
4623, 46230000.000000, 27.728518, 2.800530, 0
4624, 46240000.000000, 27.550433, 2.800225, 0
4625, 46250000.000000, 27.413273, 2.800639, 0
4626, 46260000.000000, 27.644021, 2.800844, 0
4627, 46270000.000000, 27.953725, 2.801258, 0
4628, 46280000.000000, 27.948136, 2.801973, 0
4629, 46290000.000000, 27.783733, 2.802191, 0
4630, 46300000.000000, 26.739212, 2.800021, 0
4631, 46310000.000000, 26.709940, 2.799264, 0
4632, 46320000.000000, 27.001344, 2.798909, 0
4633, 46330000.000000, 26.490040, 2.797080, 0
4634, 46340000.000000, 26.501872, 2.796423, 0
4635, 46350000.000000, 26.299465, 2.794811, 0
4636, 46360000.000000, 26.735440, 2.794148, 0
4637, 46370000.000000, 28.515372, 2.797747, 0
4638, 46380000.000000, 28.686557, 2.799633, 0
4639, 46390000.000000, 28.350577, 2.799653, 0
4640, 46400000.000000, 28.393205, 2.800231, 0
4641, 46410000.000000, 28.211020, 2.800744, 0
4642, 46420000.000000, 28.372677, 2.801727, 0
4643, 46430000.000000, 28.203601, 2.802606, 0
4644, 46440000.000000, 27.030459, 2.800406, 0
4645, 46450000.000000, 26.363540, 2.798355, 0
4646, 46460000.000000, 26.276223, 2.797455, 0
4647, 46470000.000000, 26.489262, 2.796073, 0
4648, 46480000.000000, 27.010154, 2.796499, 0
4649, 46490000.000000, 26.919830, 2.795954, 0
4650, 46500000.000000, 27.928807, 2.796943, 0
4651, 46510000.000000, 28.830172, 2.799908, 0
4652, 46520000.000000, 28.144032, 2.799930, 0
4653, 46530000.000000, 27.888436, 2.799626, 0
4654, 46540000.000000, 27.945444, 2.800268, 0
4655, 46550000.000000, 27.891655, 2.800507, 0
4656, 46560000.000000, 27.842088, 2.800968, 0
4657, 46570000.000000, 26.626151, 2.798404, 0
4658, 46580000.000000, 26.305925, 2.796624, 0
4659, 46590000.000000, 26.775569, 2.795980, 0
4660, 46600000.000000, 26.641367, 2.794621, 0
4661, 46610000.000000, 26.874555, 2.794439, 0
4662, 46620000.000000, 26.824407, 2.793718, 0
4663, 46630000.000000, 27.810927, 2.795054, 0
4664, 46640000.000000, 28.724061, 2.797811, 0
4665, 46650000.000000, 28.130395, 2.798055, 0
4666, 46660000.000000, 28.172250, 2.798323, 0
4667, 46670000.000000, 28.223790, 2.799144, 0
4668, 46680000.000000, 27.948698, 2.799273, 0
4669, 46690000.000000, 27.848437, 2.799333, 0
4670, 46700000.000000, 27.441625, 2.798671, 0
4671, 46710000.000000, 27.691608, 2.799227, 0
4672, 46720000.000000, 27.847100, 2.799858, 0
4673, 46730000.000000, 27.685001, 2.799693, 0
4674, 46740000.000000, 27.704345, 2.799731, 0
4675, 46750000.000000, 27.912825, 2.800622, 0
4676, 46760000.000000, 27.946543, 2.801039, 0
4677, 46770000.000000, 27.640667, 2.800351, 0
4678, 46780000.000000, 27.926542, 2.801640, 0
4679, 46790000.000000, 27.834840, 2.801857, 0
4680, 46800000.000000, 27.427481, 2.800989, 0
4681, 46810000.000000, 27.816381, 2.802313, 0
4682, 46820000.000000, 28.119134, 2.803163, 0
4683, 46830000.000000, 28.010253, 2.803114, 0
4684, 46840000.000000, 27.899232, 2.803606, 0
4685, 46850000.000000, 27.285427, 2.802238, 0
4686, 46860000.000000, 26.973497, 2.801331, 0
4687, 46870000.000000, 27.023401, 2.801196, 0
4688, 46880000.000000, 26.939757, 2.799815, 0
4689, 46890000.000000, 26.734382, 2.798777, 0
4690, 46900000.000000, 26.503533, 2.797810, 0
4691, 46910000.000000, 27.408944, 2.798192, 0
4692, 46920000.000000, 28.628934, 2.800895, 0
4693, 46930000.000000, 28.260645, 2.802045, 0
4694, 46940000.000000, 28.265340, 2.802805, 0
4695, 46950000.000000, 28.111916, 2.802820, 0
4696, 46960000.000000, 28.008755, 2.803130, 0
4697, 46970000.000000, 28.224107, 2.804380, 0
4698, 46980000.000000, 27.958453, 2.804358, 0
4699, 46990000.000000, 27.143497, 2.803130, 0
4700, 47000000.000000, 27.057170, 2.802764, 0
4701, 47010000.000000, 27.409690, 2.803356, 0
4702, 47020000.000000, 27.320560, 2.802531, 0
4703, 47030000.000000, 27.435606, 2.802387, 0
4704, 47040000.000000, 27.434241, 2.802615, 0
4705, 47050000.000000, 27.812246, 2.803104, 0
4706, 47060000.000000, 27.643416, 2.803131, 0
4707, 47070000.000000, 27.312215, 2.803009, 0
4708, 47080000.000000, 27.735254, 2.803417, 0
4709, 47090000.000000, 27.963242, 2.803913, 0
4710, 47100000.000000, 27.996544, 2.804616, 0
4711, 47110000.000000, 28.051100, 2.805459, 0
4712, 47120000.000000, 27.227879, 2.804002, 0
4713, 47130000.000000, 26.515685, 2.801986, 0
4714, 47140000.000000, 26.941296, 2.801521, 0
4715, 47150000.000000, 27.008072, 2.800906, 0
4716, 47160000.000000, 26.755790, 2.800183, 0
4717, 47170000.000000, 26.362311, 2.798783, 0
4718, 47180000.000000, 27.292479, 2.799380, 0
4719, 47190000.000000, 28.517496, 2.801631, 0
4720, 47200000.000000, 28.338347, 2.802569, 0
4721, 47210000.000000, 28.164200, 2.802793, 0
4722, 47220000.000000, 28.107744, 2.803362, 0
4723, 47230000.000000, 28.224941, 2.804253, 0
4724, 47240000.000000, 28.179370, 2.804781, 0
4725, 47250000.000000, 28.213836, 2.805338, 0
4726, 47260000.000000, 27.294025, 2.803945, 0
4727, 47270000.000000, 26.804894, 2.802939, 0
4728, 47280000.000000, 27.247783, 2.803269, 0
4729, 47290000.000000, 27.220113, 2.802831, 0
4730, 47300000.000000, 27.292442, 2.802476, 0
4731, 47310000.000000, 27.428135, 2.802550, 0
4732, 47320000.000000, 27.015153, 2.801555, 0
4733, 47330000.000000, 26.975830, 2.801092, 0
4734, 47340000.000000, 27.283322, 2.800745, 0
4735, 47350000.000000, 27.095117, 2.800013, 0
4736, 47360000.000000, 27.325992, 2.800383, 0
4737, 47370000.000000, 27.230960, 2.799993, 0
4738, 47380000.000000, 27.211659, 2.799471, 0
4739, 47390000.000000, 27.403358, 2.799695, 0
4740, 47400000.000000, 27.353615, 2.799527, 0
4741, 47410000.000000, 27.393317, 2.799528, 0
4742, 47420000.000000, 27.486898, 2.799666, 0
4743, 47430000.000000, 27.442824, 2.799313, 0
4744, 47440000.000000, 27.732719, 2.799662, 0
4745, 47450000.000000, 28.266508, 2.801175, 0
4746, 47460000.000000, 27.692520, 2.800864, 0
4747, 47470000.000000, 27.290158, 2.800125, 0
4748, 47480000.000000, 27.453505, 2.800109, 0
4749, 47490000.000000, 27.613284, 2.800572, 0
4750, 47500000.000000, 27.607597, 2.800458, 0
4751, 47510000.000000, 27.344704, 2.799836, 0
4752, 47520000.000000, 27.397407, 2.799605, 0
4753, 47530000.000000, 27.239488, 2.799115, 0
4754, 47540000.000000, 27.308524, 2.799145, 0
4755, 47550000.000000, 27.341465, 2.798750, 0
4756, 47560000.000000, 27.356429, 2.798950, 0
4757, 47570000.000000, 27.608147, 2.799207, 0
4758, 47580000.000000, 27.726738, 2.799054, 0
4759, 47590000.000000, 27.497768, 2.798662, 0
4760, 47600000.000000, 27.456341, 2.798690, 0
4761, 47610000.000000, 27.990118, 2.800202, 0
4762, 47620000.000000, 28.090835, 2.800526, 0
4763, 47630000.000000, 28.042953, 2.801013, 0
4764, 47640000.000000, 28.066930, 2.802016, 0
4765, 47650000.000000, 28.083473, 2.802434, 0
4766, 47660000.000000, 27.791522, 2.802426, 0
4767, 47670000.000000, 27.598790, 2.802138, 0
4768, 47680000.000000, 27.726020, 2.802482, 0
4769, 47690000.000000, 27.531512, 2.802122, 0
4770, 47700000.000000, 27.956937, 2.803296, 0
4771, 47710000.000000, 28.031688, 2.804216, 0
4772, 47720000.000000, 27.800900, 2.804407, 0
4773, 47730000.000000, 27.133822, 2.803103, 0
4774, 47740000.000000, 26.863594, 2.801798, 0
4775, 47750000.000000, 27.110448, 2.801861, 0
4776, 47760000.000000, 27.013618, 2.801510, 0
4777, 47770000.000000, 26.855294, 2.800089, 0
4778, 47780000.000000, 26.710090, 2.799157, 0
4779, 47790000.000000, 27.907968, 2.801353, 0
4780, 47800000.000000, 28.551790, 2.802837, 0
4781, 47810000.000000, 28.266402, 2.803134, 0
4782, 47820000.000000, 28.108776, 2.803911, 0
4783, 47830000.000000, 28.049820, 2.804464, 0
4784, 47840000.000000, 28.139700, 2.805131, 0
4785, 47850000.000000, 28.180160, 2.805801, 0
4786, 47860000.000000, 27.761597, 2.805281, 0
4787, 47870000.000000, 27.174797, 2.804347, 0
4788, 47880000.000000, 27.131831, 2.804103, 0
4789, 47890000.000000, 27.103066, 2.803624, 0
4790, 47900000.000000, 27.318766, 2.803354, 0
4791, 47910000.000000, 27.511160, 2.803543, 0
4792, 47920000.000000, 27.678322, 2.803196, 0
4793, 47930000.000000, 27.707575, 2.802952, 0
4794, 47940000.000000, 27.608316, 2.802771, 0
4795, 47950000.000000, 27.604636, 2.802849, 0
4796, 47960000.000000, 27.507313, 2.803106, 0
4797, 47970000.000000, 27.632091, 2.803525, 0
4798, 47980000.000000, 27.718030, 2.802947, 0
4799, 47990000.000000, 27.963025, 2.803718, 0
4800, 48000000.000000, 28.251722, 2.805500, 0
4801, 48010000.000000, 28.012339, 2.805316, 0
4802, 48020000.000000, 27.474040, 2.804886, 0
4803, 48030000.000000, 27.432337, 2.804727, 0
4804, 48040000.000000, 27.530149, 2.804477, 0
4805, 48050000.000000, 26.770473, 2.802769, 0
4806, 48060000.000000, 26.741650, 2.802080, 0
4807, 48070000.000000, 26.783004, 2.801240, 0
4808, 48080000.000000, 26.816662, 2.800614, 0
4809, 48090000.000000, 26.913412, 2.800115, 0
4810, 48100000.000000, 27.935948, 2.801889, 0
4811, 48110000.000000, 28.682992, 2.803928, 0
4812, 48120000.000000, 28.082345, 2.803605, 0
4813, 48130000.000000, 28.262213, 2.804902, 0
4814, 48140000.000000, 28.182557, 2.805519, 0
4815, 48150000.000000, 28.073523, 2.805859, 0
4816, 48160000.000000, 27.961338, 2.806135, 0
4817, 48170000.000000, 27.884271, 2.806475, 0
4818, 48180000.000000, 27.255768, 2.805141, 0
4819, 48190000.000000, 26.999645, 2.804000, 0
4820, 48200000.000000, 27.176388, 2.804042, 0
4821, 48210000.000000, 27.211390, 2.803575, 0
4822, 48220000.000000, 27.472638, 2.803930, 0
4823, 48230000.000000, 27.314696, 2.803876, 0
4824, 48240000.000000, 27.208928, 2.803455, 0
4825, 48250000.000000, 27.064100, 2.802948, 0
4826, 48260000.000000, 27.561998, 2.803648, 0
4827, 48270000.000000, 27.718212, 2.803563, 0
4828, 48280000.000000, 27.390614, 2.803109, 0
4829, 48290000.000000, 27.701710, 2.804020, 0
4830, 48300000.000000, 28.085210, 2.804750, 0
4831, 48310000.000000, 28.057545, 2.805541, 0
4832, 48320000.000000, 27.595393, 2.804956, 0
4833, 48330000.000000, 26.467917, 2.802481, 0
4834, 48340000.000000, 26.364911, 2.800864, 0
4835, 48350000.000000, 26.888927, 2.800880, 0
4836, 48360000.000000, 26.396994, 2.799456, 0
4837, 48370000.000000, 26.298784, 2.797597, 0
4838, 48380000.000000, 26.499432, 2.796921, 0
4839, 48390000.000000, 26.839787, 2.796569, 0
4840, 48400000.000000, 28.318273, 2.798954, 0
4841, 48410000.000000, 28.459128, 2.800526, 0
4842, 48420000.000000, 28.300170, 2.800729, 0
4843, 48430000.000000, 28.731644, 2.802554, 0
4844, 48440000.000000, 28.651308, 2.803605, 0
4845, 48450000.000000, 28.446317, 2.804529, 0
4846, 48460000.000000, 28.359393, 2.805620, 0
4847, 48470000.000000, 27.887348, 2.804838, 0
4848, 48480000.000000, 27.289200, 2.803643, 0
4849, 48490000.000000, 27.377207, 2.804213, 0
4850, 48500000.000000, 26.520599, 2.802290, 0
4851, 48510000.000000, 26.591380, 2.800831, 0
4852, 48520000.000000, 27.262244, 2.801400, 0
4853, 48530000.000000, 27.044736, 2.800758, 0
4854, 48540000.000000, 26.415393, 2.798990, 0
4855, 48550000.000000, 27.056182, 2.799071, 0
4856, 48560000.000000, 28.711898, 2.801964, 0
4857, 48570000.000000, 28.688772, 2.803316, 0
4858, 48580000.000000, 28.486297, 2.804467, 0
4859, 48590000.000000, 28.545726, 2.805380, 0
4860, 48600000.000000, 28.426459, 2.805956, 0
4861, 48610000.000000, 28.192386, 2.806083, 0
4862, 48620000.000000, 28.270649, 2.807278, 0
4863, 48630000.000000, 27.741518, 2.807139, 0
4864, 48640000.000000, 27.092006, 2.805694, 0
4865, 48650000.000000, 27.017256, 2.805171, 0
4866, 48660000.000000, 27.287856, 2.805271, 0
4867, 48670000.000000, 27.424859, 2.805386, 0
4868, 48680000.000000, 27.225342, 2.804669, 0
4869, 48690000.000000, 27.502008, 2.804711, 0
4870, 48700000.000000, 27.612586, 2.805016, 0
4871, 48710000.000000, 27.651422, 2.804846, 0
4872, 48720000.000000, 27.564008, 2.804956, 0
4873, 48730000.000000, 27.394565, 2.804967, 0
4874, 48740000.000000, 27.553791, 2.805039, 0
4875, 48750000.000000, 28.023899, 2.806203, 0
4876, 48760000.000000, 28.215513, 2.807167, 0
4877, 48770000.000000, 27.861170, 2.807073, 0
4878, 48780000.000000, 26.964989, 2.805326, 0
4879, 48790000.000000, 26.671450, 2.804433, 0
4880, 48800000.000000, 27.080644, 2.804394, 0
4881, 48810000.000000, 26.898753, 2.803202, 0
4882, 48820000.000000, 26.818488, 2.802444, 0
4883, 48830000.000000, 26.475590, 2.800972, 0
4884, 48840000.000000, 27.451035, 2.802039, 0
4885, 48850000.000000, 28.673429, 2.804680, 0
4886, 48860000.000000, 28.226115, 2.804958, 0
4887, 48870000.000000, 28.273523, 2.805718, 0
4888, 48880000.000000, 28.316569, 2.805997, 0
4889, 48890000.000000, 28.131817, 2.806555, 0
4890, 48900000.000000, 28.016344, 2.807254, 0
4891, 48910000.000000, 27.971074, 2.807419, 0
4892, 48920000.000000, 27.158850, 2.806167, 0
4893, 48930000.000000, 26.597101, 2.804610, 0
4894, 48940000.000000, 26.819771, 2.804040, 0
4895, 48950000.000000, 26.826892, 2.803371, 0
4896, 48960000.000000, 26.870280, 2.802275, 0
4897, 48970000.000000, 26.795960, 2.801617, 0
4898, 48980000.000000, 28.037220, 2.803680, 0
4899, 48990000.000000, 28.681852, 2.805325, 0
4900, 49000000.000000, 28.184447, 2.805632, 0
4901, 49010000.000000, 28.117716, 2.806004, 0
4902, 49020000.000000, 27.882675, 2.806104, 0
4903, 49030000.000000, 27.962226, 2.806807, 0
4904, 49040000.000000, 28.067254, 2.807481, 0
4905, 49050000.000000, 27.892713, 2.807480, 0
4906, 49060000.000000, 27.040030, 2.805886, 0
4907, 49070000.000000, 27.090710, 2.805586, 0
4908, 49080000.000000, 27.338123, 2.805711, 0
4909, 49090000.000000, 27.202390, 2.805112, 0
4910, 49100000.000000, 27.335400, 2.805284, 0
4911, 49110000.000000, 27.573803, 2.805471, 0
4912, 49120000.000000, 27.726512, 2.805822, 0
4913, 49130000.000000, 27.740695, 2.806224, 0
4914, 49140000.000000, 27.333430, 2.805537, 0
4915, 49150000.000000, 27.293760, 2.805421, 0
4916, 49160000.000000, 27.542058, 2.805258, 0
4917, 49170000.000000, 27.539102, 2.805218, 0
4918, 49180000.000000, 27.628763, 2.805688, 0
4919, 49190000.000000, 27.386980, 2.804806, 0
4920, 49200000.000000, 27.930483, 2.806250, 0
4921, 49210000.000000, 28.164309, 2.807288, 0
4922, 49220000.000000, 27.834747, 2.806975, 0
4923, 49230000.000000, 27.354870, 2.806229, 0
4924, 49240000.000000, 26.562970, 2.804202, 0
4925, 49250000.000000, 27.050883, 2.804424, 0
4926, 49260000.000000, 26.953707, 2.803614, 0
4927, 49270000.000000, 26.253170, 2.801275, 0
4928, 49280000.000000, 26.165614, 2.799741, 0
4929, 49290000.000000, 26.468850, 2.799299, 0
4930, 49300000.000000, 27.806621, 2.800706, 0
4931, 49310000.000000, 28.670900, 2.802903, 0
4932, 49320000.000000, 28.322850, 2.803886, 0
4933, 49330000.000000, 28.365650, 2.804531, 0
4934, 49340000.000000, 28.537698, 2.806021, 0
4935, 49350000.000000, 28.347290, 2.806621, 0
4936, 49360000.000000, 28.422432, 2.807107, 0
4937, 49370000.000000, 27.852716, 2.807474, 0
4938, 49380000.000000, 27.254123, 2.806364, 0
4939, 49390000.000000, 27.209410, 2.805389, 0
4940, 49400000.000000, 27.196731, 2.805375, 0
4941, 49410000.000000, 27.417116, 2.805795, 0
4942, 49420000.000000, 27.315615, 2.805382, 0
4943, 49430000.000000, 27.404591, 2.805531, 0
4944, 49440000.000000, 27.031556, 2.804206, 0
4945, 49450000.000000, 27.032710, 2.803554, 0
4946, 49460000.000000, 27.405249, 2.804234, 0
4947, 49470000.000000, 27.320862, 2.803612, 0
4948, 49480000.000000, 27.121663, 2.802653, 0
4949, 49490000.000000, 27.191104, 2.802183, 0
4950, 49500000.000000, 27.267598, 2.801966, 0
4951, 49510000.000000, 27.346715, 2.802174, 0
4952, 49520000.000000, 27.570799, 2.802725, 0
4953, 49530000.000000, 27.375545, 2.801910, 0
4954, 49540000.000000, 27.474148, 2.802136, 0
4955, 49550000.000000, 27.502801, 2.802382, 0
4956, 49560000.000000, 27.461044, 2.802165, 0
4957, 49570000.000000, 27.486496, 2.801804, 0
4958, 49580000.000000, 27.221413, 2.801355, 0
4959, 49590000.000000, 27.574662, 2.801865, 0
4960, 49600000.000000, 27.847450, 2.802569, 0
4961, 49610000.000000, 27.482174, 2.802261, 0
4962, 49620000.000000, 27.494729, 2.801862, 0
4963, 49630000.000000, 27.660288, 2.802168, 0
